Year,Site,Treatment,PlotID,Taxon,Abundance,FunctionalGroup,Elevation_m,Latitude_N,Longitude_E,Flag
2003,SB,OTC,SB-1,bistorta vivipara,11,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-1,distichium sp,2,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-1,dryas octopetala,2,eshrub,80,78.183,15.75,NA
2003,SB,OTC,SB-1,equisetum arvense,4,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-1,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2003,SB,OTC,SB-1,oncophorus wahlenbergii,1,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-1,peltigera sp,4,lichen,80,78.183,15.75,NA
2003,SB,OTC,SB-1,poa glauca,1,graminoid,80,78.183,15.75,NA
2003,SB,OTC,SB-1,salix polaris,14,dshrub,80,78.183,15.75,NA
2003,SB,OTC,SB-1,sanionia uncinata,4,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-1,tomentypnum nitens,77,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-10,alopecurus ovatus,1,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-10,bistorta vivipara,22,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-10,dicranum sp,2,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-10,distichium sp,11,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-10,equisetum arvense,3,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-10,unidentified liverwort sp,6,liverwort,80,78.183,15.75,NA
2003,SB,CTL,SB-10,unidentified moss sp,1,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-10,oxyria digyna,2,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-10,poa arctica,3,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-10,salix polaris,21,dshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-10,sanionia uncinata,25,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-10,tomentypnum nitens,40,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-2,alopecurus ovatus,11,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-2,bistorta vivipara,15,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-2,campylium stellatum,3,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-2,dicranum sp,1,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-2,distichium sp,1,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-2,equisetum arvense,1,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-2,equisetum scirpoides,6,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-2,unidentified liverwort sp,2,liverwort,80,78.183,15.75,NA
2003,SB,CTL,SB-2,unidentified moss sp,2,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-2,pedicularis hirsuta,1,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-2,poa arctica,3,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-2,salix polaris,16,dshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-2,sanionia uncinata,6,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-2,tomentypnum nitens,75,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-3,alopecurus ovatus,1,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-3,bistorta vivipara,21,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-3,campylium stellatum,1,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-3,dicranum sp,2,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-3,distichium sp,5,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-3,equisetum arvense,9,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-3,equisetum scirpoides,1,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-3,unidentified liverwort sp,2,liverwort,80,78.183,15.75,NA
2003,SB,CTL,SB-3,unidentified moss sp,3,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-3,oxyria digyna,3,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-3,poa arctica,20,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-3,salix polaris,13,dshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-3,sanionia uncinata,22,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-3,tomentypnum nitens,52,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-4,bistorta vivipara,15,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-4,campylium stellatum,1,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-4,distichium sp,6,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-4,equisetum arvense,7,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-4,unidentified liverwort sp,24,liverwort,80,78.183,15.75,NA
2003,SB,OTC,SB-4,salix polaris,14,dshrub,80,78.183,15.75,NA
2003,SB,OTC,SB-4,sanionia uncinata,26,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-4,tomentypnum nitens,26,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-5,bistorta vivipara,11,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-5,campylium stellatum,3,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-5,distichium sp,5,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-5,equisetum arvense,32,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-5,unidentified liverwort sp,19,liverwort,80,78.183,15.75,NA
2003,SB,OTC,SB-5,unidentified moss sp,3,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-5,oxyria digyna,2,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-5,peltigera sp,1,lichen,80,78.183,15.75,NA
2003,SB,OTC,SB-5,poa arctica,4,graminoid,80,78.183,15.75,NA
2003,SB,OTC,SB-5,salix polaris,8,dshrub,80,78.183,15.75,NA
2003,SB,OTC,SB-5,sanionia uncinata,13,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-5,tomentypnum nitens,44,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-6,alopecurus ovatus,2,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-6,bistorta vivipara,9,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-6,cetraria delisei,1,lichen,80,78.183,15.75,NA
2003,SB,CTL,SB-6,dryas octopetala,1,eshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-6,equisetum arvense,1,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-6,poa arctica,3,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-6,salix polaris,42,dshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-6,sanionia uncinata,84,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-6,saxifraga oppositifolia,4,eshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-6,tomentypnum nitens,12,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-7,alopecurus ovatus,2,graminoid,80,78.183,15.75,NA
2003,SB,OTC,SB-7,bistorta vivipara,14,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-7,campylium stellatum,4,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-7,distichium sp,9,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-7,unidentified liverwort sp,12,liverwort,80,78.183,15.75,NA
2003,SB,OTC,SB-7,unidentified moss sp,6,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-7,oxyria digyna,1,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-7,poa arctica,11,graminoid,80,78.183,15.75,NA
2003,SB,OTC,SB-7,salix polaris,6,dshrub,80,78.183,15.75,NA
2003,SB,OTC,SB-7,sanionia uncinata,8,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-7,tomentypnum nitens,39,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-8,bistorta vivipara,9,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-8,dicranum sp,2,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-8,distichium sp,9,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-8,equisetum arvense,20,forb,80,78.183,15.75,NA
2003,SB,CTL,SB-8,unidentified liverwort sp,8,liverwort,80,78.183,15.75,NA
2003,SB,CTL,SB-8,unidentified moss sp,2,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-8,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2003,SB,CTL,SB-8,poa arctica,3,graminoid,80,78.183,15.75,NA
2003,SB,CTL,SB-8,salix polaris,3,dshrub,80,78.183,15.75,NA
2003,SB,CTL,SB-8,sanionia uncinata,10,moss,80,78.183,15.75,NA
2003,SB,CTL,SB-8,tomentypnum nitens,61,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-9,alopecurus ovatus,3,graminoid,80,78.183,15.75,NA
2003,SB,OTC,SB-9,bistorta vivipara,20,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-9,distichium sp,2,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-9,equisetum arvense,10,forb,80,78.183,15.75,NA
2003,SB,OTC,SB-9,unidentified moss sp,1,moss,80,78.183,15.75,NA
2003,SB,OTC,SB-9,pedicularis dasyantha,2,forb,80,78.183,15.75,NA
